domestic,name,production_budget,release_year,worldwide
3511417,Indivisible,2700000,2018,3588305
2217561,Lage Raho Munna Bhai,2700000,2006,31517561
0,Sardaar Ji,2700000,2015,8200000
0,Rejsen til Saturn,2700000,2008,5377665
6600000,Donovan's Reef,2686000,1963,6600000
0,Diane,2660000,1956,0
16556,The Dress,2650000,1998,16556
5363000,A Guy Named Joe,2627000,1943,5363000
119500000,Blazing Saddles,2600000,1974,119500000
32980880,Friday the 13th Part IV: The Final Chapter,2600000,1984,32980880
3827060,Ida,2600000,2014,15298355
3147950,Maurice,2600000,1987,3198308
2276368,Riding Giants,2600000,2004,3292333
39127,Los CronocrÃ­menes,2600000,2008,564474
0,La Cara Oculta,2600000,2011,7033931
0,Timber Falls,2600000,2007,71248
0,Silver Medalist,2600000,2008,0
0,"Fat, Sick & Nearly Dead",2600000,2011,0
7200000,Singin' in the Rain,2540000,1952,7200000
40041683,A Haunted House,2500000,2013,59922558
33349941,2016: Obamaâ€™s America,2500000,2012,33349941
32244051,Kevin Hart: Let Me Explain,2500000,2013,32327255
26782316,Garden State,2500000,2004,36028802
25857416,That Thing You Do!,2500000,1996,34557416
25533818,Halloween II,2500000,1981,25533818
14400000,Halloween 3: Season of the Witch,2500000,1982,14400000
13011160,Religulous,2500000,2008,13881317
12300000,Escape from the Planet of the Apes,2500000,1971,12300000
10000000,Hud,2500000,1963,10000000
6852971,The Spectacular Now,2500000,2013,6916951
6401336,My Own Private Idaho,2500000,1991,6401336
5274005,Before Sunrise,2500000,1995,5690220
5205471,Hunt for the Wilderpeople,2500000,2016,23845533
3317468,Robot & Frank,2500000,2012,4934356
2013052,Sur Le Seuil,2500000,2003,2013052
1282084,Jesus' Son,2500000,2000,1687548
1187266,Saving Face,2500000,2005,1269705
1094998,Brick Lane,2500000,2008,3838486
549632,The Lost Medallion: The Adventures of Billy Stone,2500000,2013,549632
432360,My Life Without Me,2500000,2003,12267275
349132,Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000,2006,497195
327716,Super,2500000,2011,593933
174255,Fuel,2500000,2008,174255
118666,Valley of the Hearts Delight,2500000,2010,118666
115504,The Other End of the Line,2500000,2008,507446
100280,8: The Mormon Proposition,2500000,2010,100280
80136,Sleep Dealer,2500000,2009,108907
72210,Eye of the Dolphin,2500000,2007,72260
35017,Underdogs,2500000,2013,1392649
9598,Anatomie,2500000,2000,9598
0,The Calling,2500000,2009,0
0,Alien Uprising,2500000,2013,0
0,Christmas Mail,2500000,2010,0
0,Stung,2500000,2015,0
0,Sky Sharks,2500000,2017,0
0,8 Days,2500000,2015,0
0,Antibirth,2500000,2016,0
0,The Rise of the Krays,2500000,2016,0
0,Not Safe For Work,2500000,2014,0
180237,Go For It!,2450000,2011,182358
5691854,Get on the Bus,2400000,1996,5691854
1008849,Thr3e,2400000,2007,1420418
444093,Idiocracy,2400000,2006,500296
0,NiktÃ©,2400000,2009,1333891
0,Always Woodstock,2400000,2014,0
327919,This is England,2380000,2007,8739576
3500000,Bathing Beauty,2361000,1944,3500000
12985600,Do You Believe?,2300000,2015,14304931
11000000,Show Boat,2300000,1951,11000000
574838,"Dancer, Texas Pop. 81",2300000,1998,574838
59696,Frontera,2300000,2014,59696
29384,Redemption Road,2300000,2011,29384
0,The Toxic Avenger Part II,2300000,2015,0
0,Eden,2300000,2016,0
0,The Brave Little Toaster,2300000,1987,0
84300000,Pinocchio,2289247,1940,84300000
83320000,Fantasia,2280000,1940,83320000
36690067,Friday the 13th Part 3,2250000,1982,36690067
41158757,The French Connection,2200000,1971,41158757
21930418,Friday the 13th Part V: A New Beginning,2200000,1985,21930418
388390,The Last Sin Eater,2200000,2007,388390
0,Impact Point,2200000,2008,0
9132000,The Valley of Decision,2160000,1945,9132000
0,Chicken Tikka Masala,2160000,2005,37865
0,Jack Brooks: Monster Slayer,2150000,2008,0
23600000,The Best Years of Our Lives,2100000,1946,23600000
881824,Bully,2100000,2001,1381824
313436,Elling,2100000,2002,313436
3330,Mi America,2100000,2016,3330
0,[Rec],2100000,2009,23266821
0,Infected,2100000,2012,0
0,Lies in Plain Sight,2100000,2010,0
0,The Timber,2100000,2015,0
0,Sharkskin,2100000,2016,0
34522221,Courageous,2000000,2011,35185884
24800000,From Russia With Love,2000000,1964,78900000
24600832,Mad Max 2: The Road Warrior,2000000,1982,24600832
24464742,Notorious,2000000,1946,24464742
24379978,In the Heat of the Night,2000000,1967,24407647
18344729,Sleeper,2000000,1973,18344729
10027047,Next Day Air,3000000,2009,10172519
10000000,Judgment at Nuremberg,3000000,1961,10000000
9639390,Belly,3000000,1998,9639390
9017070,Trippinâ€™,3000000,1999,9017070
9012000,Red River,3000000,1948,9012000
8823109,The Deep End,3000000,2001,9981635
8110621,Before Midnight,3000000,2013,23251930
7888000,Teen Wolf Too,3000000,1987,7888000
7712114,The Collector,3000000,2009,10473836
7282851,Phantasm II,3000000,1988,7282851
7233471,Let There Be Light,3000000,2017,7241309
7061128,Phat Girlz,3000000,2006,7301115
6879730,Woman Thou Art Loosed,3000000,2004,6879730
5853194,Real Women Have Curves,3000000,2002,7777790
5732587,Gallipoli,3000000,1981,5732587
5529144,Water,3000000,2006,11322573
4417983,Donâ€™t Think Twice,3000000,2016,4417983
4210454,Swiss Army Man,3000000,2016,5837111
4170647,East is East,3000000,2000,30438635
4142507,Whipped,3000000,2000,4142507
4109095,Kama Sutra,3000000,1997,4109095
4067398,Frances Ha,3000000,2013,11262769
4033574,Please Give,3000000,2010,4570178
4000000,Willy Wonka & the Chocolate Factory,3000000,1971,4000000
3902679,Warlock: The Armageddon,3000000,1993,3902679
3602884,8 Heads in a Duffel Bag,3000000,1997,4002884
3446749,Days of Heaven,3000000,1978,3660880
3287435,Thirteen Conversations About One Thing,3000000,2002,3705923
3127773,Compadres,3000000,2016,7445044
3076820,Jawbreaker,3000000,1999,3076820
2962051,Basquiat,3000000,1996,2962051
2912606,Tsotsi,3000000,2006,11537539
2848587,Letters to God,3000000,2010,3237452
2746453,Happiness,3000000,1998,5746453
2255000,DysFunkTional Family,3000000,2003,2255000
1821983,Tusk,3000000,2014,1887554
1803064,The Wall,3000000,2017,4495262
1266955,Elephant,3000000,2003,10051516
1007535,Damsels in Distress,3000000,2012,1324299
707391,Oldboy,3000000,2005,6239723
703372,Hobo with a Shotgun,3000000,2011,834953
669688,The D Train,3000000,2015,772366
446770,Bachelorette,3000000,2012,12577401
374675,Fish Tank,3000000,2010,5922292
351416,Everybody Wants to Be Italian,3000000,2008,351416
331000,Creature,3000000,2011,331000
321910,The Bounce Back,3000000,2016,421404
295493,Freeway,3000000,1996,295493
252726,Love's Abiding Joy,3000000,2006,252726
242623,Dead Alive,3000000,1993,242623
205842,Chain Letter,3000000,2010,1022453
201436,Tim and Eric's Billion Dollar Movie,3000000,2012,223652
163069,Holly,3000000,2007,163069
133411,The Eclipse,3000000,2010,133411
115879,The Grand,3000000,2008,115879
95204,Sommersturm,3000000,2006,95204
78948,Fort McCoy,3000000,2014,78948
